seg_id,p_id,hh,mm,v0,v1,v2
273, 43, 15, 54, 19535.732, 364130.682, 1.972
273, 44, 15, 57, 9319.604, 183810.549, 1.302
273, 45, 16, 0, 10152.000, 213805.858, 1.279
273, 46, 16, 3, 12893.133, 315528.046, 1.757
273, 47, 16, 6, 16207.697, 477698.681, 2.054
273, 48, 16, 9, 8836.983, 123265.463, 1.343
273, 49, 16, 12, 14264.471, 292540.920, 1.904
273, 50, 16, 15, 14875.540, 354864.046, 1.810
273, 51, 16, 18, 9920.711, 202000.089, 1.328
273, 52, 16, 21, 11139.121, 380384.791, 1.280
273, 53, 16, 24, 10965.000, 160023.217, 1.630
273, 54, 16, 27, 18902.232, 425533.790, 2.033
273, 55, 16, 30, 10595.727, 195825.727, 1.295
273, 56, 16, 33, 33495.956, 690298.769, 2.934
273, 57, 16, 36, 8030.373, 115568.316, 1.124
273, 58, 16, 39, 13646.851, 184088.972, 1.680
273, 59, 16, 42, 13008.430, 292910.624, 1.511
273, 60, 16, 45, 15803.724, 366866.253, 1.862
273, 61, 16, 48, 17932.335, 474337.251, 2.251
273, 62, 16, 51, 8489.393, 128722.247, 1.140
273, 63, 16, 54, 8769.486, 202076.590, 1.077
273, 64, 16, 57, 10622.962, 157231.265, 1.346
273, 65, 17, 0, 23744.486, 398818.166, 2.492
273, 66, 17, 3, 58982.537, 1079497.691, 2.131
273, 67, 17, 6, 138671.691, 3004862.497, 2.039
273, 68, 17, 9, 154665.156, 2677397.511, 1.328
273, 69, 17, 12, 124333.793, 1950990.483, 1.489
273, 70, 17, 15, 165512.350, 2597328.306, 2.902
273, 71, 17, 18, 126571.330, 1964219.849, 1.297
273, 72, 17, 21, 10638.311, 164831.600, 1.650
273, 73, 17, 24, 11644.069, 173023.491, 1.653
273, 74, 17, 27, 29604.238, 805747.330, 1.876
273, 75, 17, 30, 8150.780, 121811.571, 1.198
273, 76, 17, 33, 18521.556, 773416.933, 1.839
273, 77, 17, 36, 129348.043, 135138.925, 1.032
273, 78, 17, 39, 13159.399, 269870.104, 1.566
273, 79, 17, 42, 6868.459, 78154.098, 0.962
273, 80, 17, 45, 9261.753, 120860.944, 1.270
273, 81, 17, 48, 16677.921, 356185.446, 1.825
273, 82, 17, 51, 18695.743, 503186.567, 2.545
273, 83, 17, 54, 8174.818, 98986.636, 1.227
273, 84, 17, 57, 15677.650, 328072.949, 2.045
273, 85, 18, 0, 7354.105, 84657.600, 1.053
273, 86, 18, 3, 19786.056, 375427.844, 1.905
273, 87, 18, 6, 9018.897, 131806.391, 1.155
273, 88, 18, 9, 6749.289, 82789.556, 0.989
273, 89, 18, 12, 9478.622, 183694.978, 1.267
273, 90, 18, 15, 17496.719, 420695.775, 2.202
273, 91, 18, 18, 8300.201, 142747.263, 1.073
273, 92, 18, 21, 10505.419, 156035.011, 1.355
273, 93, 18, 24, 11440.402, 224569.743, 1.464
273, 94, 18, 27, 7618.377, 93937.006, 1.074
273, 95, 18, 30, 10882.286, 195587.648, 1.456
273, 96, 18, 33, 6573.696, 107578.609, 0.973
273, 97, 18, 36, 28497.124, 454588.674, 2.764
273, 98, 18, 39, 11518.749, 147834.369, 1.520
273, 99, 18, 42, 18537.162, 385882.592, 2.196
273, 100, 18, 45, 17473.032, 806776.559, 1.984
273, 101, 18, 48, 11132.891, 145072.411, 1.491
273, 102, 18, 51, 14822.444, 260431.600, 1.967
273, 103, 18, 54, 13680.130, 236140.478, 1.723
273, 104, 18, 57, 11946.069, 159192.920, 1.569
273, 105, 19, 0, 10691.719, 240177.254, 1.324
273, 106, 19, 3, 9057.200, 163070.711, 1.267
273, 107, 19, 6, 24584.736, 1696034.713, 1.661
273, 108, 19, 9, 25067.644, 1702959.378, 1.689
273, 109, 19, 12, 14857.204, 602026.065, 1.570
273, 110, 19, 15, 11010.112, 168498.921, 1.663
273, 111, 19, 18, 8270.800, 124278.978, 1.200
273, 112, 19, 21, 8134.400, 116090.854, 1.097
273, 113, 19, 24, 10075.264, 208237.011, 1.218
273, 114, 19, 27, 13303.475, 210547.628, 2.027
273, 115, 19, 30, 9581.793, 127406.667, 1.264
273, 116, 19, 33, 12792.578, 218038.089, 1.617
273, 117, 19, 36, 10088.962, 148897.705, 1.361
273, 118, 19, 39, 8566.966, 142308.854, 1.180
273, 119, 19, 42, 11971.676, 198273.254, 1.627
273, 120, 19, 45, 10374.102, 169745.356, 1.407
273, 121, 19, 48, 7643.644, 92803.644, 1.067
273, 122, 19, 51, 7717.957, 107176.870, 1.054
273, 123, 19, 54, 10530.279, 152221.363, 1.564
273, 124, 19, 57, 15081.073, 291815.106, 1.564
273, 125, 20, 0, 9201.826, 159384.870, 1.364
273, 126, 20, 3, 10593.618, 235364.674, 1.449
273, 127, 20, 6, 6920.462, 80137.434, 0.977
273, 128, 20, 9, 12965.333, 329786.624, 1.430
273, 129, 20, 12, 21571.073, 451910.328, 2.740
273, 130, 20, 15, 15415.784, 368770.249, 1.427
273, 131, 20, 18, 9783.954, 106169.333, 1.351
273, 132, 20, 21, 14300.000, 312573.043, 1.658
273, 133, 20, 24, 9738.727, 150277.773, 1.307
273, 134, 20, 27, 11768.525, 278182.907, 1.585
273, 135, 20, 30, 13695.101, 323248.719, 1.629
273, 136, 20, 33, 12914.130, 234464.913, 1.810
273, 137, 20, 36, 20168.311, 734352.133, 1.667
273, 138, 20, 39, 16843.077, 261802.901, 2.110
273, 139, 20, 42, 9320.135, 145089.663, 1.472
273, 140, 20, 51, 10295.909, 169135.131, 1.320
273, 141, 20, 54, 9831.868, 133650.462, 1.291
273, 142, 20, 57, 10830.681, 255460.176, 1.324
273, 143, 21, 0, 16570.122, 332299.182, 1.740
273, 144, 21, 3, 7896.914, 107487.086, 1.097
273, 145, 21, 6, 7726.227, 104962.292, 1.032
273, 146, 21, 9, 7876.526, 123624.731, 1.303
273, 147, 21, 12, 15950.951, 296607.475, 1.902
273, 148, 21, 15, 13307.640, 219062.427, 1.719
273, 149, 21, 18, 7879.121, 107841.582, 1.126
273, 150, 21, 21, 11190.292, 180259.191, 1.360
273, 151, 21, 24, 11057.768, 186991.249, 1.403
273, 152, 21, 27, 9846.247, 142391.910, 1.365
273, 153, 21, 30, 9771.191, 153676.678, 1.339
273, 154, 21, 33, 17044.899, 403181.303, 2.230
273, 155, 21, 36, 7573.634, 92984.860, 1.070
273, 156, 21, 39, 6743.632, 97861.977, 0.937
273, 157, 21, 42, 7160.612, 73051.760, 0.951
273, 158, 21, 45, 9769.545, 141791.909, 1.449
273, 159, 21, 48, 7805.258, 162637.573, 1.056
273, 160, 21, 51, 6878.983, 77783.779, 1.011
273, 161, 21, 54, 17236.088, 627065.275, 1.374
273, 162, 22, 3, 7295.322, 85510.147, 1.062
273, 163, 22, 6, 10226.503, 129303.955, 1.425
273, 164, 22, 9, 7826.917, 111246.011, 1.072
273, 165, 22, 12, 9360.045, 129274.966, 1.275
273, 166, 22, 15, 7203.121, 85951.341, 0.995
273, 167, 22, 18, 11203.575, 143249.564, 1.547
273, 168, 22, 21, 21035.385, 356909.451, 2.121
273, 169, 22, 24, 6578.337, 71536.899, 0.989
273, 170, 22, 27, 16068.113, 299078.011, 2.356
273, 171, 22, 30, 28992.440, 1361612.659, 2.511
273, 172, 22, 33, 8157.967, 96251.934, 1.127
273, 173, 22, 36, 15420.747, 531348.088, 2.000
273, 174, 22, 39, 16474.905, 417599.240, 2.134
273, 175, 22, 42, 11137.573, 176752.000, 1.545
273, 176, 22, 45, 9564.153, 116993.792, 1.197
273, 177, 22, 48, 10059.486, 128975.240, 1.162
273, 178, 22, 51, 8880.091, 148762.091, 1.250
273, 179, 22, 54, 20491.322, 319236.852, 2.339
273, 180, 22, 57, 6920.615, 79460.615, 0.995
273, 181, 23, 0, 6781.062, 75411.887, 0.994
273, 182, 23, 3, 8956.667, 143355.644, 1.078
273, 183, 23, 6, 6602.267, 69548.400, 0.928
273, 184, 23, 9, 13541.169, 326606.787, 1.657
273, 185, 23, 12, 9545.419, 137508.043, 1.258
273, 186, 23, 15, 11433.136, 247107.955, 1.114
273, 187, 23, 18, 6627.371, 71571.730, 0.949
273, 188, 23, 21, 9351.169, 122636.503, 1.180
273, 189, 23, 24, 7380.520, 83868.339, 1.147
273, 190, 23, 27, 12052.565, 209989.435, 1.679
273, 191, 23, 30, 9922.079, 133275.073, 1.356
273, 192, 23, 33, 8434.452, 119360.129, 1.204
273, 193, 23, 36, 7942.345, 101153.287, 1.080
273, 194, 23, 39, 10232.670, 201207.330, 1.402
273, 195, 23, 42, 6751.956, 75484.267, 0.961
273, 196, 23, 45, 8418.492, 199050.754, 1.109
273, 197, 23, 48, 11992.226, 184313.356, 1.503
273, 198, 23, 51, 10143.738, 446373.727, 1.169
273, 199, 23, 54, 7628.284, 199785.924, 0.973
273, 200, 23, 57, 6644.158, 79543.186, 0.966
273, 201, 0, 0, 7761.923, 100400.350, 1.093
273, 202, 0, 3, 6618.607, 77364.449, 0.955
273, 203, 0, 6, 6722.413, 74194.279, 0.966
273, 204, 0, 9, 7411.094, 92276.199, 1.039
273, 205, 0, 12, 7286.157, 90139.011, 1.067
273, 206, 0, 15, 9267.315, 146652.111, 1.326
273, 207, 0, 18, 6803.820, 77715.775, 0.983
273, 208, 0, 21, 7479.240, 95573.944, 1.050
273, 209, 0, 24, 6666.622, 83571.111, 0.956
273, 210, 0, 27, 10532.652, 160133.565, 1.973
273, 211, 0, 30, 9788.508, 154031.116, 1.796
273, 212, 0, 33, 7443.620, 94778.369, 1.061
273, 213, 0, 36, 7334.022, 85452.764, 1.067
273, 214, 0, 39, 15608.840, 283285.039, 2.796
273, 215, 0, 42, 8386.847, 100518.689, 1.311
273, 216, 0, 45, 6799.160, 75510.630, 0.983
273, 217, 0, 48, 7637.495, 143458.637, 1.126
273, 218, 0, 51, 9621.169, 161509.843, 1.309
273, 219, 0, 54, 8392.615, 124154.286, 1.214
273, 220, 0, 57, 9339.390, 393111.458, 1.051
273, 221, 1, 0, 9303.432, 314776.568, 1.011
273, 222, 1, 3, 12419.713, 627353.812, 1.066
273, 223, 1, 6, 28816.633, 1773808.090, 1.475
273, 224, 1, 9, 12815.385, 733232.967, 1.049
273, 225, 1, 12, 13992.223, 915206.838, 1.145
273, 226, 1, 15, 13305.049, 668892.546, 1.180
273, 227, 1, 18, 13267.955, 642729.393, 1.067
273, 228, 1, 21, 11957.721, 621655.240, 1.089
273, 229, 1, 24, 15225.511, 700798.667, 1.383
273, 230, 1, 27, 14553.609, 791784.715, 1.201
273, 231, 1, 30, 16613.156, 972104.844, 1.283
273, 232, 1, 33, 9655.514, 319400.707, 1.028
273, 233, 1, 36, 7379.104, 82029.508, 1.126
273, 234, 1, 39, 11146.409, 142715.000, 1.511
273, 235, 1, 42, 8835.077, 97409.011, 1.346
273, 236, 1, 45, 7717.569, 103720.575, 1.155
273, 237, 1, 48, 9276.629, 127939.910, 1.500
273, 238, 1, 51, 7276.112, 101916.469, 1.078
273, 239, 1, 54, 8190.099, 118145.370, 1.215
273, 240, 1, 57, 7336.268, 79967.151, 1.000
273, 241, 2, 0, 7562.096, 99460.791, 1.048
273, 242, 2, 3, 9796.254, 110640.832, 1.301
273, 243, 2, 6, 7065.478, 88419.826, 1.005
273, 244, 2, 9, 9610.441, 146917.153, 1.322
273, 245, 2, 12, 12323.315, 321830.055, 1.099
273, 246, 2, 15, 7199.322, 81480.542, 1.096
273, 247, 2, 18, 7501.202, 138403.322, 0.951
273, 248, 2, 21, 8387.620, 105227.933, 1.207
273, 249, 2, 24, 7353.193, 76106.785, 1.116
273, 250, 2, 27, 6958.825, 87195.073, 0.994
273, 251, 2, 30, 6587.913, 72015.130, 0.951
273, 252, 2, 33, 10500.835, 148280.176, 1.374
273, 253, 2, 36, 7298.101, 99315.441, 1.117
273, 254, 2, 39, 6534.237, 69420.881, 0.927
273, 255, 2, 42, 6826.711, 73683.556, 1.033
273, 256, 2, 45, 7700.411, 92852.022, 1.092
273, 257, 2, 48, 7643.200, 88579.109, 1.154
273, 258, 2, 51, 6724.546, 77617.355, 0.978
273, 259, 2, 54, 8103.864, 97667.977, 1.147
273, 260, 2, 57, 7039.514, 87151.425, 1.017
273, 261, 3, 0, 9928.707, 154730.917, 1.282
273, 262, 3, 3, 12291.073, 215953.446, 1.695
273, 263, 3, 6, 8511.253, 165008.923, 1.099
273, 264, 3, 9, 6646.453, 80520.000, 0.967
273, 265, 3, 12, 12772.178, 151325.422, 1.433
273, 266, 3, 15, 8676.360, 143439.955, 1.337
273, 267, 3, 18, 12982.630, 172293.834, 1.641
273, 268, 3, 21, 16804.022, 372922.682, 1.341
273, 269, 3, 24, 7598.652, 104908.944, 1.051
273, 270, 3, 27, 8277.087, 106223.478, 1.163
273, 271, 3, 30, 6660.335, 78205.006, 0.966
273, 272, 3, 33, 6637.095, 75503.911, 0.966
273, 273, 3, 36, 6982.154, 79983.692, 1.038
273, 274, 3, 39, 7723.273, 97512.864, 1.091
273, 275, 3, 42, 7438.330, 93081.319, 1.077
273, 276, 3, 45, 7120.133, 89119.470, 1.033
273, 277, 3, 48, 9015.956, 128335.022, 1.200
273, 278, 3, 51, 13293.379, 196105.130, 1.593
273, 279, 3, 54, 13164.086, 155031.355, 1.457
273, 280, 3, 57, 16988.045, 304913.955, 1.426
273, 281, 4, 0, 7804.641, 127069.834, 1.105
273, 282, 4, 3, 9726.267, 156476.311, 1.294
273, 283, 4, 6, 10158.120, 138680.612, 1.317
273, 284, 4, 9, 9467.703, 145810.926, 1.223
273, 285, 4, 15, 8141.407, 112639.867, 1.116
273, 286, 4, 33, 10108.156, 216265.296, 1.525
273, 287, 4, 36, 6909.039, 80799.204, 0.989
273, 288, 4, 39, 6991.596, 80530.022, 1.006
273, 289, 4, 42, 7969.714, 119414.637, 1.038
273, 290, 4, 45, 9111.061, 129360.313, 1.251
273, 291, 4, 48, 8761.843, 134016.315, 1.315
273, 292, 4, 51, 10040.044, 159713.724, 1.365
273, 293, 4, 54, 6428.435, 74441.130, 0.957
273, 294, 4, 57, 19852.023, 596895.548, 1.661
273, 295, 5, 0, 7093.492, 83713.211, 1.005
273, 296, 5, 3, 7150.636, 93835.727, 1.011
273, 297, 5, 6, 8774.478, 121781.870, 1.261
273, 298, 5, 9, 6750.674, 72554.057, 0.983
273, 299, 5, 12, 16203.070, 266051.503, 1.789
273, 300, 5, 15, 9083.098, 142410.497, 1.046
273, 301, 5, 18, 7784.609, 109615.739, 1.082
273, 302, 5, 21, 8905.251, 101736.045, 1.263
273, 303, 5, 24, 10908.615, 186141.275, 1.352
273, 304, 5, 27, 10404.400, 158498.044, 1.372
273, 305, 5, 30, 10955.978, 182927.285, 1.687
273, 306, 5, 33, 10111.182, 127714.455, 1.426
273, 307, 5, 36, 11010.098, 163529.093, 1.448
273, 308, 5, 39, 7978.503, 98257.877, 1.112
273, 309, 5, 42, 8241.032, 191568.086, 0.989
273, 310, 5, 45, 8656.091, 128611.200, 1.297
273, 311, 5, 48, 25296.633, 513921.492, 3.051
273, 312, 5, 51, 8390.689, 162665.705, 1.158
273, 313, 5, 54, 8449.898, 264979.661, 1.119
273, 314, 5, 57, 6909.115, 85513.268, 1.016
273, 315, 6, 0, 24130.311, 479693.067, 2.372
273, 316, 6, 3, 8373.274, 107256.358, 1.145
273, 317, 6, 6, 10276.130, 177181.174, 1.375
273, 318, 6, 9, 12091.000, 153795.136, 1.466
273, 319, 6, 12, 9815.261, 205823.609, 1.321
273, 320, 6, 15, 18516.545, 309650.591, 1.631
273, 321, 6, 18, 7487.914, 108293.978, 1.032
273, 322, 6, 21, 9836.000, 163435.954, 1.316
273, 323, 6, 24, 10747.478, 299222.957, 1.413
273, 324, 6, 27, 16969.839, 282521.149, 2.345
273, 325, 6, 30, 11470.213, 183379.277, 1.532
273, 326, 6, 33, 10061.379, 187374.483, 1.374
273, 327, 6, 36, 13276.940, 234074.055, 1.732
273, 328, 6, 39, 8007.955, 99080.404, 1.129
273, 329, 6, 42, 19158.462, 456870.154, 2.890
273, 330, 6, 45, 13445.246, 219665.530, 1.814
273, 331, 6, 48, 13696.972, 246834.033, 1.972
273, 332, 6, 51, 15914.606, 536992.320, 2.240
273, 333, 6, 54, 11492.335, 274932.737, 1.749
273, 334, 6, 57, 12280.944, 194115.461, 1.702
273, 335, 7, 0, 15464.756, 259315.333, 1.850
273, 336, 7, 3, 12856.995, 318904.086, 1.816
273, 337, 7, 6, 10136.000, 169448.316, 1.452
273, 338, 7, 9, 8424.584, 164202.921, 1.140
273, 339, 7, 12, 9104.257, 139767.059, 1.353
273, 340, 7, 15, 8143.540, 123288.368, 1.167
273, 341, 7, 18, 11057.806, 182760.688, 1.565
273, 342, 7, 21, 16141.348, 387364.404, 2.006
273, 343, 7, 24, 19312.000, 413300.343, 2.611
273, 344, 7, 27, 24155.429, 508754.505, 3.060
273, 345, 7, 30, 14123.011, 240433.618, 1.904
273, 346, 7, 33, 23152.044, 565981.363, 1.615
273, 347, 7, 36, 10612.088, 274518.945, 1.291
273, 348, 7, 39, 13902.554, 275615.006, 2.057
273, 349, 7, 42, 11119.915, 170845.745, 1.420
273, 350, 7, 45, 16063.911, 250110.400, 2.067
280, 0, 16, 24, 10168.672, 233180.818, 1.395
280, 1, 16, 27, 12221.153, 271365.333, 1.554
280, 2, 16, 33, 10278.210, 250345.591, 1.260
280, 3, 16, 39, 17206.571, 446447.143, 1.915
280, 4, 16, 42, 9216.678, 103440.678, 1.237
280, 5, 16, 45, 161656.486, 8042066.210, 2.630
280, 6, 16, 54, 23586.441, 1773486.074, 1.827
280, 7, 17, 0, 11478.930, 468749.237, 1.387
280, 8, 17, 3, 11000.740, 297783.491, 1.329
280, 9, 17, 6, 9003.844, 139473.073, 1.095
280, 10, 17, 15, 9763.136, 186153.817, 1.190
280, 11, 17, 21, 10226.225, 263267.618, 1.326
280, 12, 17, 24, 9558.497, 125183.602, 1.105
280, 13, 17, 36, 37526.276, 910740.862, 3.878
280, 14, 17, 42, 15384.939, 415693.631, 1.187
280, 15, 17, 45, 8611.138, 119275.138, 1.293
280, 16, 17, 48, 8607.381, 108277.436, 1.039
280, 17, 17, 51, 13113.564, 357191.017, 1.704
280, 18, 17, 54, 9325.639, 124023.825, 1.197
280, 19, 17, 57, 9345.319, 162836.659, 1.291
280, 20, 18, 0, 13376.316, 214351.458, 1.508
280, 21, 18, 6, 12508.930, 257294.230, 1.415
280, 22, 18, 15, 9345.773, 180958.063, 1.257
280, 23, 18, 21, 8842.311, 110669.014, 1.223
280, 24, 18, 24, 17077.182, 560579.636, 1.511
280, 25, 18, 27, 32299.683, 1255951.153, 2.159
280, 26, 18, 30, 15478.269, 216743.626, 1.743
280, 27, 18, 45, 9871.378, 293538.267, 1.406
280, 28, 18, 48, 19459.682, 260195.000, 2.710
280, 29, 18, 51, 7375.638, 166428.972, 0.994
280, 30, 18, 57, 13395.836, 586657.666, 1.403
280, 31, 19, 3, 21558.050, 973649.725, 2.238
280, 32, 19, 6, 17626.757, 437410.621, 1.932
280, 33, 19, 9, 15598.130, 399791.174, 1.370
280, 34, 19, 15, 38410.726, 2024823.047, 1.302
280, 35, 19, 18, 16070.537, 475067.566, 1.389
280, 36, 19, 24, 24969.538, 903746.110, 1.308
280, 37, 19, 27, 21713.028, 495634.905, 2.056
280, 38, 19, 30, 8133.591, 116638.538, 1.199
280, 39, 19, 33, 15945.414, 362660.287, 2.243
280, 40, 19, 36, 16417.627, 367000.136, 2.271
280, 41, 19, 39, 24895.318, 644475.636, 3.335
280, 42, 19, 42, 10502.925, 159035.355, 1.328
280, 43, 19, 45, 7391.485, 76191.485, 1.047
280, 44, 19, 48, 13831.958, 388429.757, 1.751
280, 45, 19, 51, 13701.011, 193044.230, 1.770
280, 46, 19, 54, 7159.222, 146237.059, 1.038
280, 47, 19, 57, 8148.434, 118389.303, 1.166
280, 48, 20, 0, 7622.366, 97661.290, 1.140
280, 49, 20, 3, 7587.775, 139308.584, 1.000
280, 50, 20, 6, 7844.927, 165876.023, 0.983
280, 51, 20, 9, 8706.621, 171240.949, 1.181
280, 52, 20, 12, 14815.238, 273007.407, 1.376
280, 53, 20, 15, 6947.931, 130506.358, 0.960
280, 54, 20, 18, 9118.217, 127601.261, 1.315
280, 55, 20, 21, 13783.638, 243566.780, 1.774
280, 56, 20, 24, 23367.385, 410895.648, 2.516
280, 57, 20, 27, 10078.147, 161824.362, 1.401
280, 58, 20, 30, 7955.713, 110057.768, 1.083
280, 59, 20, 33, 12772.773, 222864.619, 1.729
280, 60, 20, 36, 14083.271, 210358.541, 1.724
280, 61, 20, 39, 8052.176, 167409.055, 1.253
280, 62, 20, 42, 14033.207, 344105.654, 1.698
280, 63, 20, 45, 7934.136, 88113.455, 1.108
280, 64, 20, 48, 12792.856, 324053.690, 2.225
280, 65, 20, 51, 19268.902, 386490.960, 2.624
280, 66, 20, 54, 20974.154, 321383.868, 2.275
280, 67, 20, 57, 12047.416, 163100.494, 1.489
280, 68, 21, 0, 6322.337, 62665.393, 0.927
280, 69, 21, 3, 6445.758, 68142.725, 0.934
280, 70, 21, 6, 9747.111, 132335.733, 1.400
280, 71, 21, 9, 7311.141, 104896.723, 0.983
280, 72, 21, 12, 7094.962, 102112.778, 0.946
280, 73, 21, 15, 13525.140, 261937.966, 1.782
280, 74, 21, 18, 8354.318, 101737.591, 1.176
280, 75, 21, 21, 6068.739, 61705.348, 0.886
280, 76, 21, 24, 8965.683, 137710.601, 1.180
280, 77, 21, 27, 11127.455, 193688.182, 1.625
280, 78, 21, 30, 6499.551, 83250.353, 0.930
280, 79, 21, 33, 8626.884, 118664.884, 1.320
280, 80, 21, 36, 9094.076, 259110.339, 1.055
280, 81, 21, 39, 9312.045, 161150.067, 1.461
280, 82, 21, 42, 11112.879, 228342.901, 1.544
280, 83, 21, 45, 16303.209, 297056.967, 2.071
280, 84, 21, 48, 9279.461, 169538.921, 1.124
280, 85, 21, 51, 10766.276, 192522.475, 1.547
280, 86, 21, 54, 10298.364, 127797.909, 1.420
280, 87, 21, 57, 10698.112, 148373.034, 1.573
280, 88, 22, 0, 9200.800, 228171.422, 1.139
280, 89, 22, 3, 8626.978, 112943.378, 1.194
280, 90, 22, 6, 25919.824, 1337582.110, 1.181
280, 91, 22, 9, 15415.116, 589832.751, 0.961
280, 92, 22, 12, 14607.061, 513182.704, 1.089
280, 93, 22, 15, 8670.076, 131426.842, 1.164
280, 94, 22, 18, 8308.315, 126535.326, 1.096
280, 95, 22, 21, 10000.444, 245054.267, 1.156
280, 96, 22, 24, 6883.887, 81186.260, 1.011
280, 97, 22, 27, 9134.087, 121669.478, 1.293
280, 98, 22, 30, 9011.067, 89594.578, 1.494
280, 99, 22, 33, 12084.425, 110418.950, 2.017
280, 100, 22, 36, 8476.380, 104103.106, 1.302
280, 101, 22, 39, 9683.580, 130007.425, 1.646
280, 102, 22, 42, 10229.989, 157302.034, 1.648
280, 103, 22, 45, 9073.459, 180739.138, 1.249
280, 104, 22, 48, 11057.385, 188875.486, 1.860
280, 105, 22, 51, 6256.928, 61471.249, 0.917
280, 106, 22, 54, 7338.122, 107298.298, 1.155
280, 107, 22, 57, 7878.864, 115811.136, 1.051
280, 108, 23, 0, 6509.814, 73185.924, 0.984
280, 109, 23, 3, 6566.565, 86815.087, 0.940
280, 110, 23, 6, 7130.773, 102903.636, 1.051
280, 111, 23, 9, 9188.178, 132939.022, 1.250
280, 112, 23, 12, 11560.928, 298718.674, 1.398
280, 113, 23, 15, 7476.091, 104454.227, 1.102
280, 114, 23, 18, 6329.055, 67534.286, 0.901
280, 115, 23, 21, 7690.077, 157902.541, 1.116
280, 116, 23, 24, 7046.972, 92849.922, 1.056
280, 117, 23, 27, 8556.240, 275473.486, 1.055
280, 118, 23, 30, 10706.711, 206994.444, 1.389
280, 119, 23, 33, 8492.425, 125811.888, 1.101
280, 120, 23, 36, 8789.618, 135094.382, 1.140
280, 121, 23, 39, 7635.033, 98307.604, 1.104
280, 122, 23, 42, 9204.067, 145292.827, 1.402
280, 123, 23, 45, 6098.077, 60815.249, 0.895
280, 124, 23, 48, 10950.883, 238619.128, 1.587
280, 125, 23, 51, 55708.489, 590880.711, 11.894
280, 126, 23, 54, 82865.370, 1623340.376, 16.337
280, 127, 23, 57, 70726.933, 1367880.756, 14.006
280, 128, 0, 0, 61417.654, 642626.324, 12.922
280, 129, 0, 3, 51836.783, 529438.913, 10.516
280, 130, 0, 39, 25095.560, 514854.945, 4.560
280, 131, 0, 42, 26620.827, 565365.721, 4.821
280, 132, 0, 45, 20901.733, 397915.467, 3.706
280, 133, 0, 48, 23402.409, 462661.419, 4.081
280, 134, 0, 51, 25236.023, 541555.468, 4.503
280, 135, 0, 54, 32250.166, 653877.834, 5.746
280, 136, 0, 57, 34768.764, 709961.528, 6.635
280, 137, 1, 0, 38939.824, 784165.846, 7.374
280, 138, 1, 3, 41553.609, 847023.687, 7.816
280, 139, 1, 6, 44662.292, 935151.326, 8.657
280, 140, 1, 9, 46866.809, 958784.340, 9.037
280, 141, 1, 12, 49738.034, 1009686.780, 9.650
280, 142, 1, 15, 55673.956, 1123883.822, 10.894
280, 143, 1, 18, 56588.180, 1186859.910, 11.169
280, 144, 1, 21, 65469.478, 1365108.435, 12.337
280, 145, 1, 24, 63408.407, 1339145.808, 12.169
280, 146, 1, 27, 60207.955, 1235817.909, 11.710
280, 147, 1, 30, 61688.562, 1257188.195, 11.411
280, 148, 1, 33, 51509.333, 1061780.655, 10.068
280, 149, 1, 36, 48068.464, 955962.077, 9.155
280, 150, 1, 39, 41850.235, 847454.525, 8.117
280, 151, 1, 42, 40161.714, 796747.692, 7.516
280, 152, 1, 45, 35662.174, 695567.130, 6.750
280, 153, 1, 48, 33374.766, 664189.806, 6.491
280, 154, 1, 51, 30777.244, 584680.133, 5.894
280, 155, 1, 54, 26326.311, 485706.622, 5.011
280, 156, 1, 57, 22818.077, 398328.000, 4.221
280, 157, 2, 0, 19022.123, 329264.939, 3.508
280, 158, 2, 3, 16224.667, 260578.578, 2.867
280, 159, 2, 6, 15328.358, 251749.631, 2.620
280, 160, 2, 9, 14872.354, 209743.470, 2.663
280, 161, 2, 12, 16436.067, 228666.592, 2.888
280, 162, 2, 15, 14542.194, 204291.785, 2.661
280, 163, 2, 18, 15058.651, 227361.006, 2.594
280, 164, 2, 21, 16688.086, 204466.108, 2.984
280, 165, 2, 24, 13570.743, 223066.331, 2.463
280, 166, 2, 27, 19250.742, 2096340.225, 2.365
280, 167, 2, 30, 13249.268, 799205.989, 1.913
280, 168, 2, 33, 12602.802, 781528.949, 1.706
280, 169, 2, 36, 15816.656, 937854.645, 2.011
280, 170, 2, 39, 11120.542, 761367.638, 1.503
280, 171, 2, 42, 10425.137, 717414.339, 1.164
280, 172, 2, 45, 10696.674, 873105.753, 1.135
280, 173, 2, 48, 6286.154, 120362.198, 0.907
280, 174, 2, 51, 6174.921, 61208.809, 0.899
280, 175, 2, 54, 7171.867, 85089.733, 1.000
280, 176, 2, 57, 9912.760, 164667.531, 1.179
280, 177, 3, 0, 9482.941, 389842.724, 1.238
280, 178, 3, 3, 12819.931, 1206445.688, 1.104
280, 179, 3, 6, 8517.552, 111115.628, 1.251
280, 180, 3, 9, 7734.480, 261144.670, 0.966
280, 181, 3, 12, 6904.264, 88212.396, 1.033
280, 182, 3, 15, 6616.134, 97461.944, 0.955
280, 183, 3, 18, 9744.222, 134710.933, 1.406
280, 184, 3, 21, 6243.435, 59323.299, 0.876
280, 185, 3, 24, 8217.574, 161554.186, 1.219
280, 186, 3, 27, 7533.363, 109697.341, 1.050
280, 187, 3, 30, 6989.483, 85245.978, 1.062
280, 188, 3, 33, 6389.115, 68206.995, 0.978
280, 189, 3, 36, 6423.822, 75607.778, 0.983
