seg_id,p_id,v0,v1,v2
262, 258, 6292.923, 61924.396, 0.940
262, 259, 10256.530, 173632.398, 1.343
262, 260, 9328.904, 267308.023, 1.175
262, 261, 167052.222, 8896238.756, 1.372
262, 262, 16415.061, 260554.190, 1.827
262, 263, 10766.435, 184861.478, 1.533
262, 264, 7424.809, 99605.393, 1.039
262, 265, 13743.209, 321816.132, 1.643
262, 266, 6869.818, 107389.773, 0.915
262, 267, 10184.043, 206783.351, 1.432
262, 268, 11397.055, 127987.429, 1.495
262, 269, 6934.545, 121066.273, 0.869
262, 270, 7953.333, 108935.398, 1.075
262, 271, 8713.609, 117115.678, 1.155
262, 272, 9016.497, 124434.034, 1.164
262, 273, 12277.158, 263159.082, 1.568
262, 274, 8009.944, 113161.311, 1.102
262, 275, 14634.139, 638646.802, 1.877
262, 276, 16027.462, 272386.573, 1.737
262, 277, 10497.005, 173641.617, 1.311
262, 278, 11646.927, 195171.620, 1.620
262, 279, 15282.317, 281117.727, 2.038
262, 280, 22607.464, 588196.469, 3.022
262, 281, 8392.667, 137954.222, 1.250
262, 282, 24651.689, 471651.911, 2.517
262, 283, 12418.418, 230047.473, 1.637
262, 284, 16784.539, 366806.472, 1.601
262, 285, 9353.049, 111760.568, 1.279
262, 286, 7572.343, 98623.589, 1.143
262, 287, 7640.530, 79236.685, 1.127
262, 288, 10755.632, 155750.227, 1.297
262, 289, 14634.880, 212744.823, 1.806
262, 290, 16556.597, 714640.707, 1.773
264, 0, 9306.913, 120244.304, 1.174
264, 1, 6857.022, 73840.667, 0.978
264, 2, 8127.101, 100153.303, 1.124
264, 3, 9445.676, 99404.872, 1.212
264, 4, 22908.396, 315471.868, 2.297
264, 5, 9470.725, 117906.813, 1.176
264, 6, 8945.061, 101141.613, 1.155
264, 7, 8094.570, 119074.101, 1.168
264, 8, 6642.305, 73846.554, 0.960
264, 9, 6475.506, 70209.213, 0.949
264, 10, 8343.072, 111612.243, 1.160
264, 11, 10096.313, 185198.838, 1.229
264, 12, 10463.652, 214574.609, 1.190
264, 13, 11402.458, 247769.564, 1.587
264, 14, 10443.955, 127448.899, 1.292
264, 15, 8260.835, 128451.956, 1.176
264, 16, 6552.181, 83032.452, 0.927
264, 17, 7796.328, 97063.563, 1.077
264, 18, 6802.215, 77699.887, 1.000
264, 19, 6693.778, 76954.222, 0.961
264, 20, 6748.678, 78738.842, 0.956
264, 21, 7257.778, 95286.622, 1.061
264, 22, 127323.933, 4614797.989, 0.927
264, 23, 6521.783, 71169.739, 0.957
264, 24, 9515.591, 150609.818, 1.301
264, 25, 7246.756, 85657.200, 1.028
264, 26, 8460.841, 147516.679, 1.194
264, 27, 7831.868, 117818.769, 0.940
264, 28, 7162.978, 93330.356, 1.006
264, 29, 7965.062, 92972.655, 1.102
264, 30, 7327.563, 89819.934, 1.038
264, 31, 6735.778, 75242.756, 0.983
264, 32, 10321.636, 152893.864, 1.335
264, 33, 7582.541, 97667.094, 1.083
264, 34, 6611.669, 73266.343, 0.989
264, 35, 6911.733, 72946.933, 0.994
264, 36, 6586.712, 70827.661, 0.972
264, 37, 7326.762, 90865.193, 1.033
264, 38, 7554.210, 81842.519, 1.133
264, 39, 9833.680, 161733.525, 1.376
264, 40, 6898.079, 85043.435, 1.017
264, 41, 7521.892, 95320.258, 1.054
264, 42, 8247.136, 104842.364, 1.193
264, 43, 7605.333, 100834.576, 1.130
264, 44, 12500.800, 605280.711, 1.289
264, 45, 10564.889, 219482.756, 1.189
264, 46, 6977.856, 82570.873, 1.033
264, 47, 6662.505, 74209.407, 0.995
264, 48, 8456.044, 116690.178, 1.200
264, 49, 7072.444, 111224.178, 1.000
264, 50, 10353.663, 168541.888, 1.646
264, 51, 10006.839, 189677.548, 1.151
264, 52, 9465.627, 180881.627, 1.407
264, 53, 7122.033, 74259.978, 1.055
264, 54, 8567.136, 99747.000, 1.159
264, 55, 7753.565, 106232.261, 1.071
264, 56, 7013.333, 79353.175, 1.034
264, 57, 9683.033, 142355.209, 1.280
264, 58, 7030.921, 85072.360, 1.028
264, 59, 8036.923, 105505.231, 1.132
264, 60, 8648.584, 293573.393, 1.112
264, 61, 10390.295, 396601.530, 1.262
264, 62, 6905.356, 74640.859, 0.989
264, 63, 8503.425, 113009.282, 1.111
264, 64, 6994.089, 95844.089, 0.989
264, 65, 13649.067, 171281.911, 2.011
264, 66, 6661.050, 71745.162, 0.950
264, 67, 7606.374, 96316.835, 1.033
264, 68, 8802.652, 125668.629, 1.202
264, 69, 7218.418, 104851.692, 1.038
264, 70, 7931.818, 123510.909, 1.080
264, 71, 7519.351, 82120.951, 1.146
264, 72, 11472.894, 195057.520, 1.637
264, 73, 6777.682, 82165.045, 1.006
264, 74, 13984.739, 192026.391, 1.804
264, 75, 9881.778, 129378.356, 1.272
264, 76, 6927.318, 80449.545, 1.006
264, 77, 7631.648, 105898.198, 1.060
264, 78, 8458.242, 154939.429, 1.121
264, 79, 8999.374, 133825.251, 1.240
264, 80, 7006.972, 93457.564, 1.017
264, 81, 8311.739, 100833.565, 1.152
264, 82, 9567.416, 166650.382, 1.191
264, 83, 8737.609, 122784.045, 1.173
264, 84, 10917.528, 239008.000, 1.197
264, 85, 9999.344, 205065.880, 1.213
264, 86, 6753.079, 75284.809, 0.966
264, 87, 7330.330, 99879.912, 1.088
264, 88, 7629.481, 101898.564, 1.077
264, 89, 6895.956, 83098.857, 1.005
264, 90, 6941.831, 78501.198, 1.045
264, 91, 9918.188, 106064.265, 1.674
264, 92, 12796.364, 152078.000, 2.148
264, 93, 7484.584, 83090.249, 1.130
264, 94, 6911.774, 82474.305, 1.040
264, 95, 10684.552, 226856.575, 1.298
264, 96, 7725.578, 94780.238, 1.097
264, 97, 7315.172, 81475.080, 1.098
264, 98, 6962.044, 78819.333, 1.017
264, 99, 7817.528, 94078.562, 1.129
264, 100, 7868.220, 144065.275, 1.104
264, 101, 7229.288, 99335.638, 1.062
264, 102, 8423.130, 186082.000, 1.158
264, 103, 9628.066, 203619.060, 1.372
264, 104, 7402.331, 96559.909, 1.109
264, 105, 9184.957, 131116.783, 1.283
264, 106, 8030.529, 94576.874, 1.270
264, 107, 7929.005, 101898.273, 1.126
264, 108, 10045.810, 143327.374, 1.497
264, 109, 7429.495, 94925.099, 1.099
264, 110, 8047.913, 95378.304, 1.217
264, 111, 7410.103, 117715.154, 1.069
264, 112, 7192.352, 87036.176, 1.044
264, 113, 7959.864, 141948.068, 1.073
264, 114, 9504.087, 160224.656, 1.268
264, 115, 9838.382, 159151.371, 1.489
264, 116, 7758.962, 99109.276, 1.195
264, 117, 8813.195, 241941.885, 1.316
264, 118, 7730.142, 96542.601, 1.087
264, 119, 8825.303, 171395.146, 1.152
264, 120, 9597.244, 202406.311, 1.033
264, 121, 8606.780, 168205.785, 1.243
264, 122, 8804.933, 201510.178, 1.211
264, 123, 7471.111, 94605.333, 1.044
264, 124, 10633.778, 246183.333, 1.472
264, 125, 8365.596, 174795.148, 1.087
264, 126, 6931.604, 116967.736, 0.978
264, 127, 8013.810, 147575.777, 1.162
264, 128, 7045.377, 91104.787, 1.000
264, 129, 9074.057, 135733.349, 1.257
264, 130, 7206.242, 114755.077, 0.951
264, 131, 6942.889, 101430.844, 0.994
264, 132, 12049.877, 348934.525, 1.464
264, 133, 7092.222, 95065.956, 1.028
264, 134, 7771.104, 148394.273, 1.044
264, 135, 7815.227, 147835.864, 1.080
264, 136, 8256.000, 177011.016, 1.104
264, 137, 7221.079, 89417.798, 1.045
264, 138, 7531.011, 115833.075, 1.134
264, 139, 12932.138, 176459.540, 1.603
264, 140, 8632.707, 126175.558, 1.127
264, 141, 9999.598, 197113.207, 1.402
264, 142, 7014.870, 77952.633, 1.045
264, 143, 8635.385, 151703.604, 1.192
264, 144, 7080.649, 95670.141, 1.011
264, 145, 10503.682, 269606.727, 1.375
264, 146, 8497.978, 146884.571, 1.027
264, 147, 9940.404, 164179.101, 1.449
264, 148, 14711.781, 486696.568, 1.951
264, 149, 9036.961, 192802.637, 1.296
264, 150, 9175.285, 272363.709, 1.134
264, 151, 10525.923, 176236.287, 1.287
264, 152, 10178.331, 231786.149, 1.360
264, 153, 12324.022, 199822.470, 1.481
264, 154, 9955.936, 207288.428, 1.289
264, 155, 12873.417, 263268.023, 1.394
264, 156, 11383.694, 369539.191, 1.399
264, 157, 11530.560, 296535.680, 1.314
264, 158, 14552.481, 405044.284, 1.809
264, 159, 12622.742, 251367.416, 1.831
264, 160, 15497.492, 345120.814, 1.938
264, 161, 7196.826, 95309.043, 1.022
264, 162, 10301.034, 253782.337, 1.287
264, 163, 13013.591, 286378.237, 1.790
264, 164, 8449.909, 221236.682, 1.068
264, 165, 12869.032, 285012.903, 1.344
264, 166, 6975.769, 82557.595, 0.988
264, 167, 11826.505, 426328.088, 1.429
264, 168, 21296.533, 809307.644, 1.350
264, 169, 8068.670, 113789.968, 1.141
264, 170, 10984.421, 148524.491, 1.357
264, 171, 7907.579, 170107.326, 1.068
264, 172, 7537.387, 144390.890, 1.092
264, 173, 7966.259, 229903.544, 1.166
264, 174, 10316.439, 342646.878, 1.433
264, 175, 7194.418, 174184.791, 1.071
264, 176, 10623.602, 146360.442, 1.304
264, 177, 15227.912, 262461.758, 1.934
264, 178, 7960.277, 126533.272, 1.185
264, 179, 10083.522, 137411.304, 1.315
264, 180, 10961.670, 233289.714, 1.456
264, 181, 6774.157, 90043.146, 1.000
264, 182, 12575.481, 226970.984, 1.665
264, 183, 8794.926, 149754.697, 1.240
264, 184, 13494.099, 213765.790, 1.812
264, 185, 11462.055, 241183.823, 1.481
264, 186, 8353.364, 158937.727, 1.295
264, 187, 9360.870, 188799.870, 1.223
264, 188, 11455.596, 142075.011, 1.410
264, 189, 8464.756, 139656.578, 1.183
264, 190, 6753.073, 82870.346, 0.994
264, 191, 13753.617, 226619.830, 1.995
264, 192, 7619.724, 95603.218, 1.126
264, 193, 16009.661, 230779.191, 1.842
264, 194, 8503.406, 109422.674, 1.234
264, 195, 9465.702, 148709.657, 1.381
264, 196, 20313.783, 409754.957, 2.321
264, 197, 9673.877, 108334.257, 1.358
264, 198, 10216.500, 156580.091, 1.335
264, 199, 6821.878, 92770.740, 0.972
264, 200, 8651.893, 154986.866, 1.332
264, 201, 10505.064, 168463.075, 1.399
264, 202, 8681.783, 146970.149, 1.194
264, 203, 8163.422, 117411.022, 1.144
264, 204, 7025.478, 85008.174, 1.022
264, 205, 8116.862, 113474.475, 1.177
264, 206, 7656.747, 98017.451, 1.104
264, 207, 7830.474, 120950.566, 1.121
264, 208, 12329.241, 215269.947, 1.717
264, 209, 8668.068, 161283.932, 1.056
264, 210, 12455.956, 281270.645, 1.530
264, 211, 9213.609, 193142.913, 1.234
264, 212, 11591.182, 239893.682, 1.489
264, 213, 7671.322, 91818.576, 1.147
264, 214, 7190.923, 111640.242, 1.052
264, 215, 9964.500, 154553.227, 1.330
264, 216, 9498.517, 224524.944, 1.337
264, 217, 7568.135, 114206.067, 1.096
264, 218, 9367.453, 144851.874, 1.389
264, 219, 14526.023, 367440.230, 2.034
264, 220, 8624.562, 94486.443, 1.227
264, 221, 11844.933, 257264.456, 1.902
264, 222, 9132.679, 134907.723, 1.296
264, 223, 6816.778, 91843.416, 0.995
264, 224, 8637.062, 120752.497, 1.412
264, 225, 10002.122, 164680.044, 1.403
264, 226, 8009.864, 121197.045, 1.193
264, 227, 15288.813, 358946.866, 1.348
264, 228, 11328.315, 188194.831, 1.551
264, 229, 19946.207, 698173.438, 1.153
264, 230, 10816.845, 179877.317, 1.379
264, 231, 9737.371, 127771.611, 1.377
264, 232, 10409.273, 232941.227, 1.500
264, 233, 8252.235, 145769.369, 1.155
264, 234, 15166.832, 335172.151, 2.011
264, 235, 9928.000, 148739.302, 1.360
264, 236, 7406.570, 100785.341, 1.061
264, 237, 14102.820, 253344.918, 2.055
264, 238, 9274.157, 109720.539, 1.242
264, 239, 8982.732, 121572.022, 1.464
264, 240, 19288.046, 521727.861, 1.931
264, 241, 7959.153, 106606.561, 1.148
264, 242, 9628.865, 173624.327, 1.257
264, 243, 12252.174, 221646.913, 1.457
264, 244, 20379.727, 746027.500, 2.455
264, 245, 11176.663, 215783.116, 1.558
264, 246, 8411.209, 112007.341, 1.187
264, 247, 8980.944, 143807.865, 1.152
264, 248, 28210.439, 791372.877, 1.668
264, 249, 16106.945, 234730.110, 1.758
264, 250, 10074.555, 144958.028, 1.280
264, 251, 7230.470, 142198.426, 0.973
264, 252, 7566.870, 104458.847, 1.102
264, 253, 9538.182, 185498.273, 1.267
264, 254, 15248.219, 303817.705, 1.169
264, 255, 107684.000, 4681530.247, 1.051
264, 256, 7120.497, 111348.701, 1.034
264, 257, 6995.511, 78494.400, 1.017
264, 258, 8467.067, 148817.733, 1.133
264, 259, 11689.832, 293592.447, 1.648
264, 260, 14760.677, 229013.968, 1.857
264, 261, 13147.571, 208945.130, 1.729
264, 262, 12809.079, 177964.674, 1.781
264, 263, 12358.091, 268212.773, 1.432
264, 264, 10263.786, 239520.257, 1.299
264, 265, 10182.045, 164181.909, 1.574
264, 266, 15087.691, 304232.663, 1.978
264, 267, 7727.285, 116569.966, 1.128
264, 268, 8088.432, 106838.530, 1.330
264, 269, 10874.926, 188023.131, 1.377
264, 270, 14136.953, 385154.681, 2.022
264, 271, 19951.699, 854333.591, 1.570
264, 272, 11452.655, 287249.040, 1.277
264, 273, 7009.446, 92060.113, 1.023
264, 274, 12757.830, 285919.830, 1.771
264, 275, 13833.941, 317207.574, 2.237
264, 276, 10992.703, 195209.846, 1.692
264, 277, 11408.271, 272987.616, 1.621
264, 278, 21694.593, 1159401.802, 1.275
264, 279, 14865.099, 347398.945, 1.835
264, 280, 15780.584, 318025.034, 1.742
264, 281, 12180.044, 400129.319, 1.247
264, 282, 7925.753, 124423.865, 1.107
264, 283, 11610.323, 344951.097, 1.167
264, 284, 10092.184, 154594.621, 1.391
264, 285, 7693.407, 105061.143, 1.066
264, 286, 8726.637, 117469.231, 1.176
264, 287, 10125.079, 244301.798, 1.489
264, 288, 7339.045, 85536.318, 1.051
264, 289, 29374.522, 502546.870, 2.967
264, 290, 8354.637, 124368.132, 1.159
264, 291, 10974.337, 199631.236, 1.601
264, 292, 22778.337, 1163913.528, 1.775
264, 293, 9831.956, 125896.442, 1.370
264, 294, 8442.462, 128392.571, 1.308
264, 295, 14555.531, 231365.899, 1.682
264, 296, 12039.824, 238525.187, 1.236
264, 297, 11624.690, 195708.874, 1.713
264, 298, 12838.913, 220955.739, 1.783
264, 299, 7104.562, 75848.346, 1.011
264, 300, 7667.602, 133154.199, 1.099
264, 301, 7966.565, 100391.130, 1.147
265, 0, 94499.751, 3262595.977, 4.785
265, 1, 27228.415, 972308.153, 2.404
265, 2, 28651.565, 481686.043, 3.413
265, 3, 14986.173, 339884.855, 1.965
265, 4, 54067.080, 2142171.251, 2.043
265, 5, 72886.915, 2699949.695, 2.469
265, 6, 17481.333, 805625.022, 1.506
265, 7, 21406.382, 558737.438, 2.680
265, 8, 38508.923, 1190281.099, 2.209
265, 9, 32350.718, 1125282.387, 2.641
265, 10, 53726.787, 2764537.213, 2.399
265, 11, 22356.629, 1371860.629, 1.320
265, 12, 9478.257, 205999.151, 1.223
265, 13, 37142.776, 3872236.809, 2.333
265, 14, 39812.957, 1741323.739, 2.266
265, 15, 40188.514, 2648664.626, 2.212
265, 16, 6816.904, 167539.119, 0.904
265, 17, 15692.384, 503153.401, 1.260
265, 18, 29310.667, 2312485.200, 2.333
265, 19, 62165.727, 2304530.361, 1.503
265, 20, 17685.495, 511624.176, 1.071
265, 21, 20563.640, 478612.315, 1.331
265, 22, 190995.315, 5316460.818, 3.818
265, 23, 146530.933, 6851228.178, 4.061
265, 24, 43893.944, 1391940.872, 2.285
265, 25, 41330.356, 2661768.578, 2.522
265, 26, 124219.070, 4011600.086, 3.373
265, 27, 29117.806, 858790.903, 1.749
265, 28, 131872.756, 6539364.756, 4.983
265, 29, 58269.802, 1962563.253, 2.571
265, 30, 25422.168, 1751847.553, 1.793
265, 31, 14127.378, 319934.622, 1.578
265, 32, 30398.110, 883860.967, 1.967
265, 33, 25352.225, 598547.146, 2.494
265, 34, 86612.318, 5162827.000, 4.841
265, 35, 29625.880, 1074407.432, 2.038
265, 36, 68035.978, 4247852.508, 2.492
265, 37, 44546.190, 2130444.335, 1.855
265, 38, 32317.436, 806290.298, 2.845
265, 39, 52910.933, 2080277.822, 1.994
265, 40, 83500.484, 5329956.088, 2.670
265, 41, 135194.253, 8115890.989, 2.937
265, 42, 102462.578, 4236959.689, 3.372
265, 43, 106900.546, 6709923.279, 4.486
265, 44, 11428.043, 289353.333, 0.957
265, 45, 47109.209, 2932569.907, 2.006
265, 46, 19143.082, 548707.803, 1.393
265, 47, 68540.514, 3481865.564, 3.229
265, 48, 5120.354, 138845.569, 0.608
265, 49, 23179.253, 2034762.110, 1.434
265, 50, 51830.876, 2549734.742, 2.331
265, 51, 12903.689, 521911.644, 1.311
265, 52, 23361.475, 188451.709, 2.911
265, 53, 48928.575, 3956231.514, 2.376
265, 54, 40952.768, 2347466.847, 2.943
265, 55, 14922.462, 231462.901, 1.775
265, 56, 16233.319, 501171.077, 1.731
265, 57, 55025.609, 2424107.709, 2.128
265, 58, 55672.393, 2833927.257, 4.951
265, 59, 20334.811, 583858.331, 2.263
265, 60, 107159.368, 6561278.105, 3.811
265, 61, 100026.526, 4010294.690, 5.550
265, 62, 180825.528, 6755731.685, 3.736
265, 63, 267827.429, 8387145.099, 4.505
265, 64, 81189.968, 2940222.227, 2.330
265, 65, 47219.318, 2421391.636, 2.619
265, 66, 95682.133, 5707421.200, 3.678
265, 67, 50187.934, 2337820.331, 2.619
265, 68, 11418.771, 206137.251, 1.464
265, 69, 10689.378, 201070.889, 1.372
265, 70, 15121.617, 918625.443, 1.596
265, 71, 25279.506, 1336925.753, 2.393
265, 72, 32991.301, 2465445.333, 2.869
265, 73, 187723.531, 8066241.073, 4.089
265, 74, 8740.978, 209890.533, 1.106
265, 75, 29656.694, 1914365.410, 2.087
265, 76, 40534.217, 1769523.826, 2.011
265, 77, 51780.930, 2107149.016, 2.162
265, 78, 48323.045, 3155877.682, 2.903
265, 79, 8082.056, 146900.201, 1.117
265, 80, 6513.922, 130085.229, 0.972
265, 81, 70754.740, 3761226.343, 2.641
265, 82, 68344.768, 5230220.701, 3.316
265, 83, 32989.247, 2312716.817, 2.274
265, 84, 9611.209, 209334.192, 1.181
265, 85, 36894.807, 2479377.238, 2.972
265, 86, 17924.835, 511128.264, 1.720
265, 87, 13409.356, 333686.373, 1.814
265, 88, 65901.202, 2159996.896, 2.344
265, 89, 22602.621, 410612.475, 2.192
265, 90, 47996.773, 2171719.293, 2.204
265, 91, 22911.131, 430573.531, 2.423
265, 92, 63890.151, 2739002.882, 2.780
265, 93, 114600.678, 4827326.915, 3.785
265, 94, 71799.735, 5029212.022, 3.265
265, 95, 106926.157, 5603319.146, 4.472
265, 96, 63202.254, 1864522.652, 2.249
265, 97, 22844.400, 682992.667, 2.372
265, 98, 47298.857, 1221299.824, 2.885
265, 99, 83427.263, 4633923.173, 3.408
265, 100, 54738.178, 2474439.156, 3.100
265, 101, 41749.511, 2312218.933, 2.283
265, 102, 25435.799, 484589.006, 3.011
265, 103, 43438.533, 2154376.089, 2.017
265, 104, 21775.650, 498740.503, 2.596
265, 105, 43555.706, 2191519.006, 2.232
265, 106, 54234.564, 2556541.392, 2.729
265, 107, 58194.489, 3871625.244, 2.944
265, 108, 54253.956, 3166802.756, 2.667
265, 109, 27168.481, 1221271.913, 1.645
265, 110, 26372.818, 937433.591, 1.534
265, 111, 17998.311, 373440.889, 2.139
265, 112, 37349.552, 2705961.137, 2.131
265, 113, 24081.220, 989142.011, 1.944
265, 114, 53191.646, 2067305.591, 1.663
265, 115, 40381.422, 1262668.533, 2.333
265, 116, 7782.267, 149966.844, 1.178
265, 117, 8053.422, 103150.044, 1.283
265, 118, 58795.978, 2250413.140, 2.575
265, 119, 118608.967, 4513142.022, 3.247
265, 120, 46529.333, 2347154.089, 3.189
265, 121, 61669.798, 4574184.899, 4.399
265, 122, 129908.331, 4943708.950, 4.895
265, 123, 67498.475, 2637546.829, 3.343
265, 124, 128076.156, 7707041.073, 5.397
265, 125, 64868.331, 3173051.801, 2.597
265, 126, 32027.531, 1693705.162, 2.251
265, 127, 35750.570, 2264287.777, 2.615
265, 128, 40472.225, 2328656.809, 2.275
265, 129, 21600.642, 494370.481, 2.497
265, 130, 57521.137, 2271001.224, 2.672
265, 131, 68095.106, 2309427.247, 2.841
265, 132, 93414.087, 3888342.043, 3.016
265, 133, 61101.721, 2242895.642, 2.397
265, 134, 15929.689, 533180.711, 1.794
265, 135, 69458.712, 3580233.808, 3.435
265, 136, 103154.356, 4881797.067, 3.683
265, 137, 69553.244, 4321575.467, 2.944
265, 138, 34177.574, 1064049.399, 1.514
265, 139, 56322.387, 1515978.254, 3.740
265, 140, 32221.275, 1461584.527, 1.940
265, 141, 33293.909, 1563185.273, 1.295
265, 142, 37354.785, 1220214.541, 1.807
265, 143, 28485.785, 908215.910, 1.288
265, 144, 49876.153, 2535148.459, 3.847
265, 145, 80528.983, 2636645.989, 2.492
265, 146, 57761.061, 1751336.000, 1.558
265, 147, 110145.043, 5344249.826, 3.152
265, 148, 12027.467, 251085.600, 1.611
265, 149, 12232.435, 232959.522, 1.245
265, 150, 7804.114, 194941.257, 1.171
265, 151, 32064.088, 2382280.044, 2.945
265, 152, 150879.822, 4550046.000, 4.444
265, 153, 101503.130, 5867011.087, 3.582
265, 154, 47355.586, 3049705.701, 2.190
265, 155, 72993.503, 4231178.254, 3.541
265, 156, 25875.934, 724781.436, 3.022
265, 157, 8088.626, 239953.564, 0.989
265, 158, 45930.000, 2431580.435, 3.359
265, 159, 69428.655, 2923457.130, 3.435
265, 160, 57125.095, 2059091.263, 1.721
265, 161, 64571.289, 4427659.822, 3.217
265, 162, 56931.289, 2859654.133, 3.989
265, 163, 11176.400, 201295.911, 1.544
265, 164, 37777.156, 1318562.222, 2.694
265, 165, 109061.289, 5571628.000, 3.394
265, 166, 34733.422, 2155516.978, 2.217
265, 167, 85705.753, 5414736.899, 4.247
265, 168, 20426.448, 346075.628, 2.262
265, 169, 126919.957, 5221556.609, 4.196
265, 170, 16207.040, 284025.509, 1.897
265, 171, 55073.956, 2402707.467, 3.217
265, 172, 8733.039, 168755.713, 1.331
265, 173, 47377.609, 2208787.084, 2.017
265, 174, 53923.801, 2565713.635, 3.055
265, 175, 112289.296, 5641938.994, 4.290
265, 176, 117579.138, 7880642.785, 4.425
265, 177, 73545.333, 2962059.378, 3.311
265, 178, 79497.385, 4080978.950, 2.966
265, 179, 15793.356, 266663.864, 1.881
265, 180, 132463.116, 3825915.978, 3.751
265, 181, 76363.304, 3136374.391, 2.630
265, 182, 33268.022, 2194584.134, 2.145
265, 183, 60200.000, 1884784.088, 2.731
265, 184, 44936.756, 2191659.022, 2.350
265, 185, 23463.908, 2168010.621, 1.920
265, 186, 132754.361, 6083304.743, 3.251
265, 187, 81441.393, 2898558.022, 2.764
265, 188, 62153.070, 2955887.487, 2.529
265, 189, 10906.893, 209464.090, 1.379
265, 190, 14561.097, 423224.869, 1.749
265, 191, 129224.568, 7139325.290, 4.448
265, 192, 78779.887, 4808833.582, 3.379
265, 193, 57506.536, 2304555.585, 2.585
265, 194, 44887.730, 1278104.989, 3.820
265, 195, 28109.899, 2286134.972, 2.631
265, 196, 20406.820, 561542.208, 1.694
265, 197, 132301.834, 6539519.956, 4.420
265, 198, 32969.364, 1063663.000, 2.619
265, 199, 117608.393, 5480306.273, 3.497
265, 200, 70277.831, 3070796.655, 4.362
265, 201, 9836.765, 179320.131, 1.268
265, 202, 11617.289, 199085.644, 1.544
265, 203, 43425.822, 2134356.178, 2.056
265, 204, 123973.600, 7329861.200, 4.750
265, 205, 18296.904, 425874.124, 2.418
265, 206, 21235.067, 608568.089, 2.361
265, 207, 30365.333, 2049359.226, 2.220
265, 208, 18753.446, 383377.040, 2.282
265, 209, 39993.739, 2091243.826, 2.212
265, 210, 8601.545, 169475.364, 1.256
265, 211, 5502.889, 83907.111, 0.861
265, 212, 18907.978, 685275.669, 1.376
265, 213, 71026.667, 5429026.802, 3.977
265, 214, 14937.934, 320528.923, 1.643
265, 215, 57725.275, 4240974.154, 3.780
265, 216, 43284.297, 1325211.931, 2.709
265, 217, 101511.870, 3643397.217, 3.000
265, 218, 83695.412, 4287298.079, 3.299
265, 219, 52325.600, 2433667.956, 2.889
265, 220, 26679.419, 785636.291, 2.196
265, 221, 11569.319, 198392.396, 1.500
265, 222, 90340.659, 3281738.374, 3.489
265, 223, 85347.797, 3272049.356, 2.158
265, 224, 52734.838, 4186138.458, 2.855
265, 225, 127729.538, 5520493.231, 4.879
265, 226, 92084.818, 5523106.829, 5.370
265, 227, 43398.807, 2314106.122, 1.917
265, 228, 42045.274, 2082792.223, 2.078
265, 229, 16615.778, 371963.333, 2.283
265, 230, 17862.525, 395481.654, 2.480
265, 231, 73728.180, 4620492.090, 4.792
265, 232, 6439.869, 128247.519, 0.989
265, 233, 47353.644, 2803533.511, 2.283
265, 234, 74309.511, 2184195.867, 2.639
265, 235, 24809.430, 1160596.961, 1.615
265, 236, 9570.267, 210398.356, 1.217
265, 237, 94631.558, 4237392.486, 3.420
265, 238, 10319.464, 156948.514, 1.324
265, 239, 63765.733, 3452133.911, 2.228
265, 240, 101233.822, 2690102.533, 3.183
265, 241, 79051.956, 6093715.644, 3.356
265, 242, 34861.733, 2127179.111, 1.672
265, 243, 10415.556, 211756.622, 1.389
265, 244, 14699.600, 342161.289, 2.067
265, 245, 27156.267, 1490809.689, 2.250
265, 246, 26041.459, 1509829.392, 1.657
265, 247, 6572.311, 90163.511, 1.017
265, 248, 33169.832, 2541423.821, 2.709
265, 249, 25266.022, 1511482.989, 1.670
265, 250, 10709.124, 239168.899, 1.416
265, 251, 99783.022, 6357774.933, 4.317
265, 252, 17990.133, 328029.556, 2.406
265, 253, 13115.200, 304379.156, 1.583
265, 254, 45833.363, 2155536.396, 2.423
265, 255, 8914.210, 195978.829, 1.221
266, 0, 4817.341, 80028.961, 0.592
266, 1, 2472.539, 44532.225, 0.376
266, 2, 1593.111, 31939.378, 0.278
266, 3, 1975.644, 37613.867, 0.322
266, 4, 2345.174, 31635.087, 0.337
266, 5, 1710.636, 31075.000, 0.284
266, 6, 1865.778, 32264.978, 0.294
266, 7, 3913.326, 140073.326, 0.392
266, 8, 2956.396, 50586.901, 0.412
266, 9, 1881.492, 54384.994, 0.299
266, 10, 1498.857, 29024.000, 0.264
266, 11, 6862.921, 111986.112, 0.758
266, 12, 1891.200, 31963.546, 0.254
266, 13, 2166.391, 24904.184, 0.287
266, 14, 2079.333, 18910.889, 0.250
266, 15, 2542.478, 78871.304, 0.359
266, 16, 1553.348, 25997.618, 0.281
266, 17, 1500.022, 26895.777, 0.268
266, 18, 3978.783, 86487.174, 0.478
266, 19, 21200.682, 642182.636, 0.824
266, 20, 2290.667, 49813.778, 0.439
266, 21, 2771.847, 31643.148, 0.350
266, 22, 5830.330, 111708.396, 0.654
266, 23, 6831.497, 270528.686, 0.691
266, 24, 3900.685, 70392.221, 0.536
266, 25, 7769.244, 679825.822, 0.822
266, 26, 8355.480, 636424.588, 0.910
266, 27, 2987.027, 97735.308, 0.438
266, 28, 11926.011, 713634.917, 1.188
266, 29, 1683.039, 27899.754, 0.285
266, 30, 2221.394, 41261.029, 0.354
266, 31, 3368.220, 61877.670, 0.445
266, 32, 4032.044, 42666.800, 0.544
266, 33, 18722.478, 735281.261, 1.462
266, 34, 4280.409, 78313.455, 0.722
266, 35, 1803.644, 35010.667, 0.294
